id;keyword
309;3
310;2
310;5
311;2
311;1
312;4
312;5
313;4
313;1
314;5
314;6
315;5
315;6
316;1
316;4
317;3
317;5
318;6
318;1
319;4
319;1
320;0
320;3
321;4
321;0
322;0
322;3
323;2
323;1
324;2
324;6
325;0
325;6
326;4
326;5
327;4
327;2
328;2
328;4
329;2
329;3
330;4
330;1
331;2
331;1
332;5
332;0
333;3
333;1
334;4
334;3
335;4
335;2
336;2
336;1
337;4
337;3
338;1
338;5
339;5
339;0
340;3
340;1
341;0
341;6
342;1
342;6
343;4
343;0
344;3
344;5
345;1
345;6
346;0
346;1
347;3
347;1
348;6
348;3
349;0
349;2
350;6
350;3
351;5
351;3
352;4
352;1
353;5
353;6
354;0
354;3
355;4
355;6
356;2
356;1
357;3
357;2
358;5
358;1
359;3
359;4
360;2
360;4
361;6
361;0
362;6
362;5
363;3
363;1
364;0
364;4
365;5
365;1
366;6
366;0
367;0
367;5
368;6
368;4
369;5
369;6
370;4
370;5
371;0
371;3
372;6
372;2
373;4
373;5
374;1
374;3
375;5
375;6
376;6
376;5
377;2
377;1
378;5
378;4
379;0
379;6
380;4
380;0
381;1
381;6
382;1
382;3
383;1
383;5
384;4
384;5
385;2
385;3
386;4
386;0
387;0
387;3
388;1
388;2
389;4
389;6
390;5
390;6
391;4
391;3
392;1
392;2
393;3
393;0
394;1
394;2
395;6
395;0
396;6
396;4
397;6
397;4
398;6
398;4
399;6
399;1
400;0
400;8
401;8
401;9
402;0
402;7
403;0
403;8
404;7
404;9
405;7
405;9
406;7
406;8
407;0
407;1
408;9
408;8
409;2
409;7
410;8
410;7
411;8
411;9
412;8
412;9
413;9
413;8
414;9
414;8
415;8
415;7
416;7
416;2
417;8
417;2
418;8
418;3
419;7
419;8
420;9
420;7
421;8
421;7
422;8
422;9
423;8
423;7
424;7
424;8
425;7
425;9
426;2
426;9
427;9
427;7
428;1
428;7
429;2
429;8
430;2
430;9
431;8
431;7
432;9
432;7
433;1
433;9
434;9
434;1
435;9
435;8
436;8
436;7
437;9
437;7
438;7
438;9
439;8
439;9
440;8
440;9
441;8
441;7
442;7
442;1
443;7
443;1
444;8
444;7
445;9
445;7
446;8
446;9
447;9
447;8
448;9
448;7
449;7
449;8
450;8
450;2
451;8
451;1
452;9
452;3
453;9
453;7
454;2
454;7
455;9
455;7
456;2
456;8
457;9
457;7
458;8
458;7
459;7
459;4
460;9
460;7
461;7
461;9
462;7
462;3
463;9
463;3
464;9
464;3
465;9
465;2
466;9
466;8
467;8
467;1
468;9
468;8
469;7
469;8
470;7
470;9
471;9
471;8
472;9
472;8
473;9
473;8
474;7
474;8
475;7
475;8
476;8
476;9
477;8
477;9
478;7
478;9
479;7
479;9
480;7
480;8
481;8
481;7
482;7
482;8
483;8
483;7
484;7
484;8
485;8
485;9
486;7
486;8
487;7
487;9
488;8
488;9
489;9
489;8
490;8
490;9
491;8
491;9
492;7
492;8
493;8
493;9
494;9
494;8
495;7
495;9
496;7
496;8
497;7
497;9
498;8
498;9
499;8
499;9
